created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-10-21T05:23:11-07:00,94051,7.4,363,20.82,0.0
2024-10-21T05:23:26-07:00,94052,7.39,363,20.83,0.0
2024-10-21T05:23:42-07:00,94053,7.4,363,20.82,0.0
2024-10-21T05:23:57-07:00,94054,7.4,363,20.82,0.0
2024-10-21T05:24:12-07:00,94055,7.4,363,20.82,0.0
2024-10-21T05:24:28-07:00,94056,7.4,363,20.82,0.0
2024-10-21T05:24:43-07:00,94057,7.4,363,20.81,0.0
2024-10-21T05:24:59-07:00,94058,7.4,363,20.82,0.0
2024-10-21T05:25:14-07:00,94059,7.4,363,20.81,0.0
2024-10-21T05:25:29-07:00,94060,7.4,363,20.81,0.0
2024-10-21T05:25:45-07:00,94061,7.4,363,20.82,0.0
2024-10-21T05:26:00-07:00,94062,7.4,363,20.8,0.0
2024-10-21T05:26:15-07:00,94063,7.4,363,20.83,0.0
2024-10-21T05:26:31-07:00,94064,7.4,363,20.82,0.0
2024-10-21T05:26:46-07:00,94065,7.4,363,20.82,0.0
2024-10-21T05:27:01-07:00,94066,7.4,363,20.82,0.0
2024-10-21T05:27:17-07:00,94067,7.4,363,20.81,0.0
2024-10-21T05:27:32-07:00,94068,7.4,363,20.81,0.0
2024-10-21T05:27:47-07:00,94069,7.4,363,20.8,0.0
2024-10-21T05:28:03-07:00,94070,7.4,364,20.8,0.0
2024-10-21T05:28:18-07:00,94071,7.4,363,20.8,0.0
2024-10-21T05:28:34-07:00,94072,7.4,363,20.8,0.0
2024-10-21T05:28:49-07:00,94073,7.4,363,20.79,0.0
2024-10-21T05:29:04-07:00,94074,7.41,364,20.79,0.0
2024-10-21T05:29:20-07:00,94075,7.4,363,20.79,0.0
2024-10-21T05:29:35-07:00,94076,7.41,363,20.81,0.0
2024-10-21T05:29:50-07:00,94077,7.41,363,20.81,0.0
2024-10-21T05:30:06-07:00,94078,7.41,363,20.8,0.0
2024-10-21T05:30:21-07:00,94079,7.4,363,20.79,0.0
2024-10-21T05:30:36-07:00,94080,7.41,363,20.8,0.0
2024-10-21T05:30:52-07:00,94081,7.41,363,20.79,0.0
2024-10-21T05:31:07-07:00,94082,7.4,363,20.79,0.0
2024-10-21T05:31:23-07:00,94083,7.4,363,20.79,0.0
2024-10-21T05:31:38-07:00,94084,7.4,363,20.8,0.0
2024-10-21T05:31:53-07:00,94085,7.4,363,20.79,0.0
2024-10-21T05:32:09-07:00,94086,7.41,363,20.79,0.0
2024-10-21T05:32:24-07:00,94087,7.41,363,20.79,0.0
2024-10-21T05:32:39-07:00,94088,7.4,363,20.78,0.0
2024-10-21T05:32:55-07:00,94089,7.41,363,20.79,0.0
2024-10-21T05:33:10-07:00,94090,7.4,363,20.79,0.0
2024-10-21T05:33:25-07:00,94091,7.41,363,20.79,0.0
2024-10-21T05:33:41-07:00,94092,7.41,363,20.78,0.0
2024-10-21T05:33:56-07:00,94093,7.41,363,20.78,0.0
2024-10-21T05:34:11-07:00,94094,7.41,363,20.79,0.0
2024-10-21T05:34:27-07:00,94095,7.41,363,20.78,0.0
2024-10-21T05:34:42-07:00,94096,7.41,363,20.77,0.0
2024-10-21T05:34:58-07:00,94097,7.41,363,20.79,0.0
2024-10-21T05:35:13-07:00,94098,7.41,363,20.78,0.0
2024-10-21T05:35:28-07:00,94099,7.41,363,20.78,0.0
2024-10-21T05:35:44-07:00,94100,7.41,363,20.78,0.0
2024-10-21T05:35:59-07:00,94101,7.41,363,20.78,0.0
2024-10-21T05:36:14-07:00,94102,7.41,363,20.77,0.0
2024-10-21T05:36:30-07:00,94103,7.41,363,20.76,0.0
2024-10-21T05:36:45-07:00,94104,7.41,363,20.76,0.0
2024-10-21T05:37:00-07:00,94105,7.41,363,20.77,0.0
2024-10-21T05:37:16-07:00,94106,7.41,363,20.76,0.0
2024-10-21T05:37:31-07:00,94107,7.41,363,20.76,0.0
2024-10-21T05:37:47-07:00,94108,7.41,363,20.76,0.0
2024-10-21T05:38:02-07:00,94109,7.41,363,20.76,0.0
2024-10-21T05:38:17-07:00,94110,7.4,363,20.76,0.0
2024-10-21T05:38:33-07:00,94111,7.4,363,20.77,0.0
2024-10-21T05:38:48-07:00,94112,7.4,363,20.75,0.0
2024-10-21T05:39:03-07:00,94113,7.41,363,20.76,0.0
2024-10-21T05:39:19-07:00,94114,7.41,363,20.75,0.0
2024-10-21T05:39:34-07:00,94115,7.41,363,20.76,0.0
2024-10-21T05:39:50-07:00,94116,7.41,363,20.76,0.0
2024-10-21T05:40:05-07:00,94117,7.41,363,20.75,0.0
2024-10-21T05:40:20-07:00,94118,7.41,363,20.76,0.0
2024-10-21T05:40:36-07:00,94119,7.41,362,20.75,0.0
2024-10-21T05:40:51-07:00,94120,7.41,362,20.76,0.0
2024-10-21T05:41:06-07:00,94121,7.41,362,20.76,0.0
2024-10-21T05:41:22-07:00,94122,7.41,363,20.75,0.0
2024-10-21T05:41:37-07:00,94123,7.41,363,20.75,0.0
2024-10-21T05:41:52-07:00,94124,7.41,363,20.76,0.0
2024-10-21T05:42:08-07:00,94125,7.41,363,20.76,0.0
2024-10-21T05:42:23-07:00,94126,7.41,363,20.74,0.0
2024-10-21T05:42:38-07:00,94127,7.41,363,20.75,0.0
2024-10-21T05:42:54-07:00,94128,7.41,363,20.74,0.0
2024-10-21T05:43:09-07:00,94129,7.41,363,20.75,0.0
2024-10-21T05:43:25-07:00,94130,7.41,363,20.75,0.0
2024-10-21T05:43:40-07:00,94131,7.41,363,20.75,0.0
2024-10-21T05:43:55-07:00,94132,7.41,363,20.74,0.0
2024-10-21T05:44:11-07:00,94133,7.41,363,20.73,0.0
2024-10-21T05:44:26-07:00,94134,7.41,363,20.73,0.0
2024-10-21T05:44:41-07:00,94135,7.41,363,20.75,0.0
2024-10-21T05:44:57-07:00,94136,7.41,363,20.74,0.0
2024-10-21T05:45:12-07:00,94137,7.41,363,20.74,0.0
2024-10-21T05:45:28-07:00,94138,7.41,363,20.74,0.0
2024-10-21T05:45:43-07:00,94139,7.41,362,20.73,0.0
2024-10-21T05:45:58-07:00,94140,7.41,362,20.73,0.0
2024-10-21T05:46:14-07:00,94141,7.41,363,20.73,0.0
2024-10-21T05:46:29-07:00,94142,7.41,363,20.73,0.0
2024-10-21T05:46:44-07:00,94143,7.41,363,20.72,0.0
2024-10-21T05:47:00-07:00,94144,7.41,363,20.73,0.0
2024-10-21T05:47:15-07:00,94145,7.41,363,20.72,0.0
2024-10-21T05:47:30-07:00,94146,7.41,362,20.73,0.0
2024-10-21T05:47:46-07:00,94147,7.41,363,20.73,0.0
2024-10-21T05:48:01-07:00,94148,7.41,363,20.72,0.0
2024-10-21T05:48:17-07:00,94149,7.41,363,20.73,0.0
2024-10-21T05:48:32-07:00,94150,7.41,363,20.73,0.0
2024-10-21T05:48:47-07:00,94151,7.41,363,20.71,0.0
2024-10-21T05:49:03-07:00,94152,7.41,363,20.73,0.0
2024-10-21T05:49:18-07:00,94153,7.41,363,20.72,0.0
2024-10-21T05:49:33-07:00,94154,7.41,364,20.72,0.0
2024-10-21T05:49:49-07:00,94155,7.41,363,20.72,0.0
2024-10-21T05:50:04-07:00,94156,7.41,363,20.71,0.0
2024-10-21T05:50:19-07:00,94157,7.41,363,20.72,0.0
2024-10-21T05:50:35-07:00,94158,7.41,362,20.7,0.0
2024-10-21T05:50:50-07:00,94159,7.41,363,20.72,0.0
2024-10-21T05:51:06-07:00,94160,7.41,363,20.72,0.0
2024-10-21T05:51:21-07:00,94161,7.41,363,20.72,0.0
2024-10-21T05:51:36-07:00,94162,7.41,363,20.72,0.0
2024-10-21T05:51:52-07:00,94163,7.41,362,20.72,0.0
2024-10-21T05:52:07-07:00,94164,7.41,363,20.71,0.0
2024-10-21T05:52:22-07:00,94165,7.41,363,20.7,0.0
2024-10-21T05:52:38-07:00,94166,7.41,363,20.72,0.0
2024-10-21T05:52:53-07:00,94167,7.4,363,20.71,0.0
2024-10-21T05:53:08-07:00,94168,7.41,363,20.71,0.0
2024-10-21T05:53:24-07:00,94169,7.41,363,20.69,0.0
2024-10-21T05:53:39-07:00,94170,7.41,363,20.7,0.0
2024-10-21T05:53:55-07:00,94171,7.41,363,20.69,0.0
2024-10-21T05:54:10-07:00,94172,7.41,363,20.69,0.0
2024-10-21T05:54:25-07:00,94173,7.41,362,20.7,0.0
2024-10-21T05:54:41-07:00,94174,7.42,362,20.69,0.0
2024-10-21T05:54:56-07:00,94175,7.41,362,20.69,0.0
2024-10-21T05:55:11-07:00,94176,7.41,362,20.71,0.0
2024-10-21T05:55:27-07:00,94177,7.41,363,20.69,0.0
2024-10-21T05:55:42-07:00,94178,7.42,362,20.69,0.0
2024-10-21T05:55:57-07:00,94179,7.41,362,20.69,0.0
2024-10-21T05:56:13-07:00,94180,7.41,362,20.69,0.0
2024-10-21T05:56:29-07:00,94181,7.41,362,20.69,0.0
2024-10-21T05:56:45-07:00,94182,7.41,362,20.69,0.0
2024-10-21T05:57:00-07:00,94183,7.41,362,20.68,0.0
2024-10-21T05:57:15-07:00,94184,7.41,362,20.67,0.0
2024-10-21T05:57:31-07:00,94185,7.41,363,20.62,0.0
2024-10-21T05:57:46-07:00,94186,7.41,362,20.67,0.0
2024-10-21T05:58:01-07:00,94187,7.41,362,20.67,0.0
2024-10-21T05:58:17-07:00,94188,7.41,363,20.68,0.0
2024-10-21T05:58:32-07:00,94189,7.41,362,20.68,0.0
2024-10-21T05:58:48-07:00,94190,7.41,362,20.67,0.0
2024-10-21T05:59:03-07:00,94191,7.41,362,20.67,0.0
2024-10-21T05:59:18-07:00,94192,7.41,362,20.67,0.0
2024-10-21T05:59:34-07:00,94193,7.41,362,20.67,0.0
2024-10-21T05:59:49-07:00,94194,7.41,362,20.66,0.0
2024-10-21T06:00:04-07:00,94195,7.41,362,20.66,0.0
2024-10-21T06:00:20-07:00,94196,7.41,362,20.67,0.0
2024-10-21T06:00:35-07:00,94197,7.41,362,20.67,0.0
2024-10-21T06:00:50-07:00,94198,7.41,362,20.67,0.0
2024-10-21T06:01:06-07:00,94199,7.41,362,20.67,0.0
2024-10-21T06:01:21-07:00,94200,7.41,362,20.67,0.0
2024-10-21T06:01:37-07:00,94201,7.41,362,20.67,0.0
2024-10-21T06:01:53-07:00,94202,7.41,362,20.67,0.0
2024-10-21T06:02:08-07:00,94203,7.41,362,20.66,0.0
2024-10-21T06:02:24-07:00,94204,7.41,362,20.66,0.0
2024-10-21T06:02:39-07:00,94205,7.41,362,20.65,0.0
2024-10-21T06:02:54-07:00,94206,7.41,362,20.63,0.0
2024-10-21T06:03:10-07:00,94207,7.41,362,20.66,0.0
2024-10-21T06:03:25-07:00,94208,7.41,362,20.65,0.0
2024-10-21T06:03:40-07:00,94209,7.41,362,20.65,0.0
2024-10-21T06:03:56-07:00,94210,7.41,362,20.65,0.0
2024-10-21T06:04:11-07:00,94211,7.41,362,20.65,0.0
2024-10-21T06:04:26-07:00,94212,7.41,362,20.65,0.0
2024-10-21T06:04:42-07:00,94213,7.41,362,20.63,0.0
2024-10-21T06:04:57-07:00,94214,7.41,362,20.67,0.0
2024-10-21T06:05:13-07:00,94215,7.41,362,20.67,0.0
2024-10-21T06:05:28-07:00,94216,7.41,362,20.66,0.0
2024-10-21T06:05:43-07:00,94217,7.41,362,20.65,0.0
2024-10-21T06:05:59-07:00,94218,7.41,362,20.64,0.0
2024-10-21T06:06:14-07:00,94219,7.41,362,20.61,0.0
2024-10-21T06:06:29-07:00,94220,7.41,362,20.64,0.0
2024-10-21T06:06:45-07:00,94221,7.41,362,20.64,0.0
2024-10-21T06:07:00-07:00,94222,7.41,362,20.63,0.0
2024-10-21T06:07:15-07:00,94223,7.41,362,20.63,0.0
2024-10-21T06:07:31-07:00,94224,7.41,362,20.64,0.0
2024-10-21T06:07:46-07:00,94225,7.42,362,20.63,0.0
2024-10-21T06:08:01-07:00,94226,7.41,362,20.63,0.0
2024-10-21T06:08:17-07:00,94227,7.41,362,20.62,0.0
2024-10-21T06:08:32-07:00,94228,7.41,362,20.64,0.0
2024-10-21T06:08:48-07:00,94229,7.41,362,20.63,0.0
2024-10-21T06:09:03-07:00,94230,7.41,362,20.63,0.0
2024-10-21T06:09:18-07:00,94231,7.42,362,20.63,0.0
2024-10-21T06:09:34-07:00,94232,7.42,362,20.62,0.0
2024-10-21T06:09:49-07:00,94233,7.41,362,20.62,0.0
2024-10-21T06:10:04-07:00,94234,7.41,362,20.63,0.0
2024-10-21T06:10:20-07:00,94235,7.41,362,20.65,0.0
2024-10-21T06:10:35-07:00,94236,7.41,362,20.63,0.0
2024-10-21T06:10:51-07:00,94237,7.42,362,20.62,0.0
2024-10-21T06:11:06-07:00,94238,7.41,361,20.62,0.0
2024-10-21T06:11:21-07:00,94239,7.41,361,20.62,0.0
2024-10-21T06:11:37-07:00,94240,7.41,361,20.61,0.0
2024-10-21T06:11:52-07:00,94241,7.41,361,20.61,0.0
2024-10-21T06:12:07-07:00,94242,7.42,362,20.62,0.0
2024-10-21T06:12:23-07:00,94243,7.41,361,20.61,0.0
2024-10-21T06:12:38-07:00,94244,7.41,361,20.61,0.0
2024-10-21T06:12:53-07:00,94245,7.41,361,20.61,0.0
2024-10-21T06:13:09-07:00,94246,7.41,361,20.6,0.0
2024-10-21T06:13:24-07:00,94247,7.41,361,20.68,0.0
2024-10-21T06:13:40-07:00,94248,7.42,362,20.62,0.0
2024-10-21T06:13:55-07:00,94249,7.41,361,20.6,0.0
2024-10-21T06:14:10-07:00,94250,7.41,362,20.6,0.0
2024-10-21T06:14:26-07:00,94251,7.42,362,20.61,0.0
2024-10-21T06:14:41-07:00,94252,7.42,361,20.6,0.0
2024-10-21T06:14:56-07:00,94253,7.42,362,20.6,0.0
2024-10-21T06:15:12-07:00,94254,7.42,362,20.59,0.0
2024-10-21T06:15:27-07:00,94255,7.42,362,20.59,0.0
2024-10-21T06:15:42-07:00,94256,7.42,361,20.58,0.0
2024-10-21T06:15:58-07:00,94257,7.41,361,20.59,0.0
2024-10-21T06:16:13-07:00,94258,7.42,361,20.58,0.0
2024-10-21T06:16:29-07:00,94259,7.41,361,20.6,0.0
2024-10-21T06:16:44-07:00,94260,7.41,361,20.6,0.0
2024-10-21T06:16:59-07:00,94261,7.41,362,20.6,0.0
2024-10-21T06:17:15-07:00,94262,7.41,362,20.58,0.0
2024-10-21T06:17:30-07:00,94263,7.42,361,20.6,0.0
2024-10-21T06:17:45-07:00,94264,7.42,361,20.59,0.0
2024-10-21T06:18:01-07:00,94265,7.42,361,20.6,0.0
2024-10-21T06:18:16-07:00,94266,7.42,362,20.58,0.0
2024-10-21T06:18:31-07:00,94267,7.42,361,20.58,0.0
2024-10-21T06:18:47-07:00,94268,7.41,361,20.59,0.0
2024-10-21T06:19:02-07:00,94269,7.42,361,20.58,0.0
2024-10-21T06:19:18-07:00,94270,7.42,361,20.58,0.0
2024-10-21T06:19:33-07:00,94271,7.42,361,20.58,0.0
2024-10-21T06:19:48-07:00,94272,7.42,361,20.58,0.0
2024-10-21T06:20:04-07:00,94273,7.41,362,20.58,0.0
2024-10-21T06:20:19-07:00,94274,7.41,361,20.58,0.0
2024-10-21T06:20:34-07:00,94275,7.42,361,20.58,0.0
2024-10-21T06:20:50-07:00,94276,7.41,361,20.57,0.0
2024-10-21T06:21:05-07:00,94277,7.41,361,20.56,0.0
2024-10-21T06:21:20-07:00,94278,7.41,361,20.57,0.0
2024-10-21T06:21:36-07:00,94279,7.42,362,20.57,0.0
2024-10-21T06:21:51-07:00,94280,7.41,361,20.58,0.0
2024-10-21T06:22:07-07:00,94281,7.41,361,20.56,0.0
2024-10-21T06:22:22-07:00,94282,7.41,361,20.58,0.0
2024-10-21T06:22:37-07:00,94283,7.42,361,20.55,0.0
2024-10-21T06:22:53-07:00,94284,7.42,361,20.56,0.0
2024-10-21T06:23:08-07:00,94285,7.41,361,20.57,0.0
2024-10-21T06:23:23-07:00,94286,7.41,362,20.57,0.0
2024-10-21T06:23:39-07:00,94287,7.42,361,20.57,0.0
2024-10-21T06:23:54-07:00,94288,7.41,361,20.57,0.0
2024-10-21T06:24:09-07:00,94289,7.42,361,20.56,0.0
2024-10-21T06:24:25-07:00,94290,7.41,361,20.57,0.0
2024-10-21T06:24:40-07:00,94291,7.42,361,20.56,0.0
2024-10-21T06:24:55-07:00,94292,7.41,361,20.56,0.0
2024-10-21T06:25:11-07:00,94293,7.41,361,20.55,0.0
2024-10-21T06:25:26-07:00,94294,7.42,361,20.55,0.0
2024-10-21T06:25:42-07:00,94295,7.42,361,20.55,0.0
2024-10-21T06:25:57-07:00,94296,7.41,361,20.55,0.0
2024-10-21T06:26:12-07:00,94297,7.42,361,20.56,0.0
2024-10-21T06:26:28-07:00,94298,7.41,361,20.56,0.0
2024-10-21T06:26:43-07:00,94299,7.41,361,20.56,0.0
2024-10-21T06:26:58-07:00,94300,7.41,361,20.55,0.0
2024-10-21T06:27:14-07:00,94301,7.41,361,20.55,0.0
2024-10-21T06:27:29-07:00,94302,7.42,361,20.55,0.0
2024-10-21T06:27:44-07:00,94303,7.42,361,20.54,0.0
2024-10-21T06:28:00-07:00,94304,7.41,361,20.54,0.0
2024-10-21T06:28:15-07:00,94305,7.42,361,20.54,0.0
2024-10-21T06:28:31-07:00,94306,7.42,361,20.54,0.0
2024-10-21T06:28:46-07:00,94307,7.41,361,20.54,0.0
2024-10-21T06:29:01-07:00,94308,7.41,361,20.54,0.0
2024-10-21T06:29:17-07:00,94309,7.42,361,20.55,0.0
2024-10-21T06:29:32-07:00,94310,7.41,361,20.54,0.0
2024-10-21T06:29:47-07:00,94311,7.41,361,20.54,0.0
2024-10-21T06:30:03-07:00,94312,7.41,361,20.54,0.0
2024-10-21T06:30:18-07:00,94313,7.42,361,20.55,0.0
2024-10-21T06:30:33-07:00,94314,7.41,361,20.55,0.0
2024-10-21T06:30:49-07:00,94315,7.41,361,20.53,0.0
2024-10-21T06:31:04-07:00,94316,7.42,361,20.54,0.0
2024-10-21T06:31:20-07:00,94317,7.42,361,20.54,0.0
2024-10-21T06:31:35-07:00,94318,7.42,361,20.53,0.0
2024-10-21T06:31:50-07:00,94319,7.42,361,20.55,0.0
2024-10-21T06:32:06-07:00,94320,7.42,361,20.55,0.0
2024-10-21T06:32:21-07:00,94321,7.41,361,20.53,0.0
2024-10-21T06:32:36-07:00,94322,7.42,361,20.53,0.0
2024-10-21T06:32:52-07:00,94323,7.42,361,20.52,0.0
2024-10-21T06:33:07-07:00,94324,7.42,361,20.52,0.0
2024-10-21T06:33:23-07:00,94325,7.41,361,20.53,0.0
2024-10-21T06:33:38-07:00,94326,7.42,361,20.52,0.0
2024-10-21T06:33:53-07:00,94327,7.42,361,20.52,0.0
2024-10-21T06:34:09-07:00,94328,7.42,361,20.51,0.0
2024-10-21T06:34:24-07:00,94329,7.42,361,20.51,0.0
2024-10-21T06:34:39-07:00,94330,7.41,361,20.52,0.0
2024-10-21T06:34:55-07:00,94331,7.41,361,20.52,0.0
2024-10-21T06:35:10-07:00,94332,7.42,361,20.52,0.0
2024-10-21T06:35:26-07:00,94333,7.42,361,20.51,0.0
2024-10-21T06:35:41-07:00,94334,7.42,361,20.51,0.0
2024-10-21T06:35:56-07:00,94335,7.42,360,20.52,0.0
2024-10-21T06:36:12-07:00,94336,7.42,361,20.51,0.0
2024-10-21T06:36:27-07:00,94337,7.42,361,20.5,0.0
2024-10-21T06:36:42-07:00,94338,7.42,361,20.5,0.0
2024-10-21T06:36:58-07:00,94339,7.42,361,20.51,0.0
2024-10-21T06:37:13-07:00,94340,7.42,361,20.51,0.0
2024-10-21T06:37:28-07:00,94341,7.42,361,20.51,0.0
2024-10-21T06:37:44-07:00,94342,7.42,361,20.51,0.0
2024-10-21T06:37:59-07:00,94343,7.42,361,20.5,0.0
2024-10-21T06:38:14-07:00,94344,7.42,361,20.5,0.0
2024-10-21T06:38:30-07:00,94345,7.42,361,20.51,0.0
2024-10-21T06:38:45-07:00,94346,7.42,361,20.5,0.0
2024-10-21T06:39:01-07:00,94347,7.42,361,20.5,0.0
2024-10-21T06:39:16-07:00,94348,7.42,361,20.49,0.0
2024-10-21T06:39:31-07:00,94349,7.42,361,20.51,0.0
2024-10-21T06:39:47-07:00,94350,7.42,361,20.5,0.0
2024-10-21T06:40:02-07:00,94351,7.42,361,20.48,0.0
2024-10-21T06:40:17-07:00,94352,7.42,361,20.5,0.0
2024-10-21T06:40:33-07:00,94353,7.42,361,20.48,0.0
2024-10-21T06:40:48-07:00,94354,7.42,361,20.49,0.0
2024-10-21T06:41:03-07:00,94355,7.42,361,20.49,0.0
2024-10-21T06:41:19-07:00,94356,7.42,361,20.49,0.0
2024-10-21T06:41:34-07:00,94357,7.42,360,20.49,0.0
2024-10-21T06:41:50-07:00,94358,7.42,361,20.49,0.0
2024-10-21T06:42:05-07:00,94359,7.42,361,20.49,0.0
2024-10-21T06:42:20-07:00,94360,7.42,360,20.49,0.0
2024-10-21T06:42:36-07:00,94361,7.42,361,20.49,0.0
2024-10-21T06:42:51-07:00,94362,7.42,360,20.49,0.0
2024-10-21T06:43:06-07:00,94363,7.42,361,20.48,0.0
2024-10-21T06:43:22-07:00,94364,7.42,360,20.48,0.0
2024-10-21T06:43:37-07:00,94365,7.42,361,20.49,0.0
2024-10-21T06:43:52-07:00,94366,7.42,360,20.49,0.0
2024-10-21T06:44:08-07:00,94367,7.42,360,20.48,0.0
2024-10-21T06:44:23-07:00,94368,7.42,360,20.48,0.0
2024-10-21T06:44:38-07:00,94369,7.42,360,20.47,0.0
2024-10-21T06:44:54-07:00,94370,7.42,361,20.48,0.0
2024-10-21T06:45:09-07:00,94371,7.42,361,20.47,0.0
2024-10-21T06:45:25-07:00,94372,7.42,360,20.48,0.0
2024-10-21T06:45:40-07:00,94373,7.42,361,20.46,0.0
2024-10-21T06:45:56-07:00,94374,7.42,360,20.47,0.0
2024-10-21T06:46:11-07:00,94375,7.42,360,20.47,0.0
2024-10-21T06:46:26-07:00,94376,7.42,360,20.46,0.0
2024-10-21T06:46:42-07:00,94377,7.42,360,20.47,0.0
2024-10-21T06:46:57-07:00,94378,7.42,361,20.47,0.0
2024-10-21T06:47:12-07:00,94379,7.42,360,20.47,0.0
2024-10-21T06:47:28-07:00,94380,7.42,360,20.46,0.0
2024-10-21T06:47:43-07:00,94381,7.42,360,20.46,0.0
2024-10-21T06:47:58-07:00,94382,7.42,360,20.45,0.0
2024-10-21T06:48:14-07:00,94383,7.42,361,20.45,0.0
2024-10-21T06:48:29-07:00,94384,7.42,360,20.44,0.0
2024-10-21T06:48:45-07:00,94385,7.42,361,20.45,0.0
2024-10-21T06:49:00-07:00,94386,7.42,360,20.45,0.0
2024-10-21T06:49:15-07:00,94387,7.42,360,20.45,0.0
2024-10-21T06:49:31-07:00,94388,7.42,361,20.45,0.0
2024-10-21T06:49:46-07:00,94389,7.42,361,20.44,0.0
2024-10-21T06:50:01-07:00,94390,7.42,360,20.45,0.0
2024-10-21T06:50:17-07:00,94391,7.42,360,20.39,0.0
2024-10-21T06:50:32-07:00,94392,7.42,360,20.47,0.0
2024-10-21T06:50:47-07:00,94393,7.42,361,20.45,0.0
2024-10-21T06:51:03-07:00,94394,7.42,360,20.44,0.0
2024-10-21T06:51:18-07:00,94395,7.42,360,20.45,0.0
2024-10-21T06:51:34-07:00,94396,7.43,360,20.45,0.0
2024-10-21T06:51:49-07:00,94397,7.42,360,20.44,0.0
2024-10-21T06:52:04-07:00,94398,7.42,360,20.45,0.0
2024-10-21T06:52:20-07:00,94399,7.42,360,20.44,0.0
2024-10-21T06:52:35-07:00,94400,7.42,360,20.43,0.0
2024-10-21T06:52:50-07:00,94401,7.42,360,20.44,0.0
2024-10-21T06:53:06-07:00,94402,7.42,360,20.44,0.0
2024-10-21T06:53:21-07:00,94403,7.42,360,20.42,0.0
2024-10-21T06:53:36-07:00,94404,7.42,360,20.42,0.0
2024-10-21T06:53:52-07:00,94405,7.42,360,20.42,0.0
2024-10-21T06:54:07-07:00,94406,7.42,360,20.43,0.0
2024-10-21T06:54:22-07:00,94407,7.42,360,20.41,0.0
2024-10-21T06:54:38-07:00,94408,7.42,360,20.45,0.0
2024-10-21T06:54:53-07:00,94409,7.42,360,20.4,0.0
2024-10-21T06:55:09-07:00,94410,7.42,360,20.41,0.0
2024-10-21T06:55:24-07:00,94411,7.42,360,20.44,0.0
2024-10-21T06:55:39-07:00,94412,7.42,360,20.43,0.0
2024-10-21T06:55:55-07:00,94413,7.42,360,20.42,0.0
2024-10-21T06:56:10-07:00,94414,7.42,360,20.42,0.0
2024-10-21T06:56:25-07:00,94415,7.42,360,20.42,0.0
2024-10-21T06:56:41-07:00,94416,7.42,360,20.42,0.0
2024-10-21T06:56:56-07:00,94417,7.42,360,20.41,0.0
2024-10-21T06:57:11-07:00,94418,7.42,360,20.4,0.0
2024-10-21T06:57:27-07:00,94419,7.42,360,20.41,0.0
2024-10-21T06:57:42-07:00,94420,7.42,360,20.41,0.0
2024-10-21T06:57:58-07:00,94421,7.42,360,20.41,0.0
2024-10-21T06:58:13-07:00,94422,7.42,360,20.4,0.0
2024-10-21T06:58:28-07:00,94423,7.42,360,20.41,0.0
2024-10-21T06:58:44-07:00,94424,7.42,360,20.4,0.0
2024-10-21T06:58:59-07:00,94425,7.42,360,20.4,0.0
2024-10-21T06:59:14-07:00,94426,7.42,360,20.4,0.0
2024-10-21T06:59:30-07:00,94427,7.42,360,20.27,0.0
2024-10-21T06:59:45-07:00,94428,7.42,360,20.4,0.0
2024-10-21T07:00:01-07:00,94429,7.42,360,20.4,0.0
2024-10-21T07:00:16-07:00,94430,7.42,360,20.41,0.0
2024-10-21T07:00:31-07:00,94431,7.42,360,20.4,0.0
2024-10-21T07:00:47-07:00,94432,7.42,360,20.4,0.0
2024-10-21T07:01:02-07:00,94433,7.42,360,20.41,0.0
2024-10-21T07:01:17-07:00,94434,7.42,360,20.38,0.0
2024-10-21T07:01:33-07:00,94435,7.42,360,20.39,0.0
2024-10-21T07:01:48-07:00,94436,7.42,360,20.39,0.0
2024-10-21T07:02:03-07:00,94437,7.42,360,20.36,0.0
2024-10-21T07:02:19-07:00,94438,7.42,360,20.39,0.0
2024-10-21T07:02:34-07:00,94439,7.42,360,20.38,0.0
2024-10-21T07:02:50-07:00,94440,7.42,360,20.39,0.0
2024-10-21T07:03:05-07:00,94441,7.42,360,20.38,0.0
2024-10-21T07:03:20-07:00,94442,7.42,360,20.39,0.0
2024-10-21T07:03:36-07:00,94443,7.42,360,20.41,0.0
2024-10-21T07:03:51-07:00,94444,7.42,360,20.39,0.0
2024-10-21T07:04:06-07:00,94445,7.41,360,20.37,0.0
2024-10-21T07:04:22-07:00,94446,7.42,360,20.4,0.0
2024-10-21T07:04:37-07:00,94447,7.42,360,20.39,0.0
2024-10-21T07:04:53-07:00,94448,7.42,360,20.37,0.0
2024-10-21T07:05:08-07:00,94449,7.42,360,20.38,0.0
2024-10-21T07:05:23-07:00,94450,7.42,360,20.38,0.0
2024-10-21T07:05:39-07:00,94451,7.42,360,20.38,0.0
2024-10-21T07:05:54-07:00,94452,7.42,360,20.38,0.0
2024-10-21T07:06:09-07:00,94453,7.42,360,20.37,0.0
2024-10-21T07:06:25-07:00,94454,7.42,360,20.37,0.0
2024-10-21T07:06:40-07:00,94455,7.42,360,20.37,0.0
2024-10-21T07:06:55-07:00,94456,7.42,360,20.37,0.0
2024-10-21T07:07:11-07:00,94457,7.42,360,20.36,0.0
2024-10-21T07:07:26-07:00,94458,7.42,360,20.39,0.0
2024-10-21T07:07:42-07:00,94459,7.42,360,20.37,0.0
2024-10-21T07:07:57-07:00,94460,7.42,360,20.36,0.0
