created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-19T01:52:13-07:00,81982,7.42,855,21.69,1
2024-10-19T01:52:29-07:00,81983,7.42,855,21.7,1
2024-10-19T01:52:44-07:00,81984,7.42,855,21.7,1
2024-10-19T01:53:00-07:00,81985,7.43,855,21.7,1
2024-10-19T01:53:15-07:00,81986,7.43,855,21.7,1
2024-10-19T01:53:30-07:00,81987,7.43,855,21.69,1
2024-10-19T01:53:46-07:00,81988,7.43,855,21.68,1
2024-10-19T01:54:01-07:00,81989,7.43,855,21.68,1
2024-10-19T01:54:16-07:00,81990,7.43,855,21.7,1
2024-10-19T01:54:32-07:00,81991,7.43,855,21.7,1
2024-10-19T01:54:47-07:00,81992,7.43,855,21.7,1
2024-10-19T01:55:02-07:00,81993,7.43,855,21.68,1
2024-10-19T01:55:18-07:00,81994,7.42,855,21.68,1
2024-10-19T01:55:33-07:00,81995,7.42,855,21.69,1
2024-10-19T01:55:49-07:00,81996,7.43,855,21.69,1
2024-10-19T01:56:04-07:00,81997,7.42,855,21.68,1
2024-10-19T01:56:19-07:00,81998,7.43,855,21.69,1
2024-10-19T01:56:35-07:00,81999,7.42,855,21.68,1
2024-10-19T01:56:50-07:00,82000,7.42,855,21.69,1
2024-10-19T01:57:05-07:00,82001,7.43,855,21.69,1
2024-10-19T01:57:21-07:00,82002,7.43,855,21.68,1
2024-10-19T01:57:36-07:00,82003,7.43,855,21.7,1
2024-10-19T01:57:52-07:00,82004,7.43,855,21.68,1
2024-10-19T01:58:07-07:00,82005,7.43,855,21.69,1
2024-10-19T01:58:22-07:00,82006,7.43,855,21.68,1
2024-10-19T01:58:38-07:00,82007,7.42,855,21.68,1
2024-10-19T01:58:53-07:00,82008,7.42,855,21.68,1
2024-10-19T01:59:08-07:00,82009,7.42,855,21.68,1
2024-10-19T01:59:24-07:00,82010,7.42,855,21.68,1
2024-10-19T01:59:39-07:00,82011,7.42,855,21.69,1
2024-10-19T01:59:55-07:00,82012,7.42,854,21.69,1
2024-10-19T02:00:10-07:00,82013,7.42,855,21.68,1
2024-10-19T02:00:25-07:00,82014,7.42,855,21.67,1
2024-10-19T02:00:41-07:00,82015,7.42,855,21.68,1
2024-10-19T02:00:56-07:00,82016,7.42,854,21.67,1
2024-10-19T02:01:11-07:00,82017,7.42,855,21.68,1
2024-10-19T02:01:27-07:00,82018,7.43,854,21.69,1
2024-10-19T02:01:42-07:00,82019,7.43,854,21.71,1
2024-10-19T02:01:57-07:00,82020,7.43,854,21.68,1
2024-10-19T02:02:13-07:00,82021,7.43,855,21.68,1
2024-10-19T02:02:28-07:00,82022,7.43,854,21.68,1
2024-10-19T02:02:43-07:00,82023,7.43,854,21.67,1
2024-10-19T02:02:59-07:00,82024,7.43,855,21.66,1
2024-10-19T02:03:14-07:00,82025,7.43,855,21.67,1
2024-10-19T02:03:30-07:00,82026,7.43,854,21.67,1
2024-10-19T02:03:45-07:00,82027,7.43,854,21.67,1
2024-10-19T02:04:00-07:00,82028,7.44,855,21.66,1
2024-10-19T02:04:16-07:00,82029,7.44,855,21.66,1
2024-10-19T02:04:31-07:00,82030,7.43,855,21.68,1
2024-10-19T02:04:47-07:00,82031,7.43,854,21.68,1
2024-10-19T02:05:02-07:00,82032,7.43,854,21.67,1
2024-10-19T02:05:17-07:00,82033,7.43,854,21.67,1
2024-10-19T02:05:33-07:00,82034,7.44,854,21.67,1
2024-10-19T02:05:48-07:00,82035,7.44,853,21.51,1
2024-10-19T02:06:03-07:00,82036,7.44,853,21.68,1
2024-10-19T02:06:19-07:00,82037,7.44,853,21.68,1
2024-10-19T02:06:34-07:00,82038,7.44,853,21.67,1
2024-10-19T02:06:49-07:00,82039,7.44,852,21.66,1
2024-10-19T02:07:05-07:00,82040,7.45,853,21.66,1
2024-10-19T02:07:20-07:00,82041,7.44,853,21.66,1
2024-10-19T02:07:36-07:00,82042,7.44,853,21.67,1
2024-10-19T02:07:51-07:00,82043,7.44,852,21.67,1
2024-10-19T02:08:06-07:00,82044,7.45,852,21.67,1
2024-10-19T02:08:22-07:00,82045,7.44,852,21.66,1
2024-10-19T02:08:37-07:00,82046,7.44,852,21.66,1
2024-10-19T02:08:52-07:00,82047,7.44,852,21.66,1
2024-10-19T02:09:08-07:00,82048,7.44,852,21.65,1
2024-10-19T02:09:23-07:00,82049,7.44,852,21.64,1
2024-10-19T02:09:38-07:00,82050,7.45,853,21.65,1
2024-10-19T02:09:54-07:00,82051,7.45,853,21.65,1
2024-10-19T02:10:09-07:00,82052,7.45,853,21.66,1
2024-10-19T02:10:25-07:00,82053,7.45,853,21.67,1
2024-10-19T02:10:40-07:00,82054,7.45,853,21.65,1
2024-10-19T02:10:55-07:00,82055,7.45,853,21.65,1
2024-10-19T02:11:11-07:00,82056,7.45,853,21.65,1
2024-10-19T02:11:26-07:00,82057,7.45,853,21.66,1
2024-10-19T02:11:41-07:00,82058,7.45,853,21.67,1
2024-10-19T02:11:57-07:00,82059,7.45,853,21.65,1
2024-10-19T02:12:12-07:00,82060,7.46,853,21.65,1
2024-10-19T02:12:27-07:00,82061,7.46,853,21.65,1
2024-10-19T02:12:43-07:00,82062,7.45,853,21.65,1
2024-10-19T02:12:58-07:00,82063,7.46,853,21.64,1
2024-10-19T02:13:13-07:00,82064,7.45,853,21.65,1
2024-10-19T02:13:29-07:00,82065,7.45,853,21.65,1
2024-10-19T02:13:44-07:00,82066,7.45,853,21.65,1
2024-10-19T02:14:00-07:00,82067,7.45,854,21.65,1
2024-10-19T02:14:15-07:00,82068,7.45,854,21.66,1
2024-10-19T02:14:30-07:00,82069,7.45,853,21.64,1
2024-10-19T02:14:46-07:00,82070,7.45,853,21.65,1
2024-10-19T02:15:01-07:00,82071,7.45,853,21.65,1
2024-10-19T02:15:16-07:00,82072,7.44,852,21.65,1
2024-10-19T02:15:32-07:00,82073,7.45,852,21.64,1
2024-10-19T02:15:47-07:00,82074,7.45,851,21.64,1
2024-10-19T02:16:02-07:00,82075,7.44,851,21.64,1
2024-10-19T02:16:18-07:00,82076,7.44,850,21.63,1
2024-10-19T02:16:33-07:00,82077,7.44,850,21.64,1
2024-10-19T02:16:49-07:00,82078,7.44,850,21.64,1
2024-10-19T02:17:04-07:00,82079,7.44,850,21.64,1
2024-10-19T02:17:19-07:00,82080,7.44,850,21.65,1
2024-10-19T02:17:35-07:00,82081,7.44,851,21.64,1
2024-10-19T02:17:50-07:00,82082,7.44,851,21.64,1
2024-10-19T02:18:05-07:00,82083,7.44,851,21.64,1
2024-10-19T02:18:21-07:00,82084,7.44,852,21.64,1
2024-10-19T02:18:36-07:00,82085,7.44,852,21.63,1
2024-10-19T02:18:51-07:00,82086,7.44,853,21.63,1
2024-10-19T02:19:07-07:00,82087,7.44,853,21.63,1
2024-10-19T02:19:22-07:00,82088,7.44,853,21.63,1
2024-10-19T02:19:38-07:00,82089,7.44,854,21.64,1
2024-10-19T02:19:53-07:00,82090,7.44,854,21.65,1
2024-10-19T02:20:08-07:00,82091,7.44,854,21.63,1
2024-10-19T02:20:24-07:00,82092,7.44,854,21.64,1
2024-10-19T02:20:39-07:00,82093,7.43,854,21.64,1
2024-10-19T02:20:54-07:00,82094,7.44,854,21.63,1
2024-10-19T02:21:10-07:00,82095,7.43,855,21.63,1
2024-10-19T02:21:25-07:00,82096,7.44,855,21.63,1
2024-10-19T02:21:40-07:00,82097,7.44,855,21.62,1
2024-10-19T02:21:56-07:00,82098,7.43,854,21.63,1
2024-10-19T02:22:11-07:00,82099,7.44,854,21.62,1
2024-10-19T02:22:27-07:00,82100,7.43,853,21.63,1
2024-10-19T02:22:42-07:00,82101,7.43,852,21.62,1
2024-10-19T02:22:57-07:00,82102,7.43,852,21.63,1
2024-10-19T02:23:13-07:00,82103,7.43,851,21.62,1
2024-10-19T02:23:28-07:00,82104,7.43,851,21.62,1
2024-10-19T02:23:43-07:00,82105,7.43,850,21.62,1
2024-10-19T02:23:59-07:00,82106,7.43,850,21.62,1
2024-10-19T02:24:14-07:00,82107,7.43,850,21.63,1
2024-10-19T02:24:29-07:00,82108,7.43,850,21.61,1
2024-10-19T02:24:45-07:00,82109,7.43,851,21.63,1
2024-10-19T02:25:00-07:00,82110,7.43,851,21.63,1
2024-10-19T02:25:15-07:00,82111,7.43,851,21.62,1
2024-10-19T02:25:31-07:00,82112,7.44,851,21.62,1
2024-10-19T02:25:46-07:00,82113,7.44,851,21.62,1
2024-10-19T02:26:02-07:00,82114,7.44,851,21.62,1
2024-10-19T02:26:17-07:00,82115,7.44,852,21.63,1
2024-10-19T02:26:32-07:00,82116,7.43,852,21.62,1
2024-10-19T02:26:48-07:00,82117,7.44,853,21.63,1
2024-10-19T02:27:03-07:00,82118,7.43,852,21.63,1
2024-10-19T02:27:18-07:00,82119,7.43,853,21.62,1
2024-10-19T02:27:34-07:00,82120,7.43,853,21.61,1
2024-10-19T02:27:49-07:00,82121,7.43,853,21.61,1
2024-10-19T02:28:04-07:00,82122,7.43,853,21.62,1
2024-10-19T02:28:20-07:00,82123,7.43,853,21.61,1
2024-10-19T02:28:35-07:00,82124,7.43,854,21.62,1
2024-10-19T02:28:51-07:00,82125,7.43,854,21.62,1
2024-10-19T02:29:06-07:00,82126,7.43,853,21.62,1
2024-10-19T02:29:21-07:00,82127,7.43,853,21.62,1
2024-10-19T02:29:37-07:00,82128,7.42,853,21.61,1
2024-10-19T02:29:52-07:00,82129,7.43,853,21.61,1
2024-10-19T02:30:07-07:00,82130,7.43,853,21.61,1
2024-10-19T02:30:23-07:00,82131,7.43,853,21.6,1
2024-10-19T02:30:38-07:00,82132,7.43,853,21.6,1
2024-10-19T02:30:53-07:00,82133,7.43,853,21.6,1
2024-10-19T02:31:09-07:00,82134,7.42,852,21.61,1
2024-10-19T02:31:24-07:00,82135,7.42,852,21.62,1
2024-10-19T02:31:40-07:00,82136,7.42,852,21.62,1
2024-10-19T02:31:55-07:00,82137,7.42,852,21.61,1
2024-10-19T02:32:10-07:00,82138,7.43,852,21.61,1
2024-10-19T02:32:26-07:00,82139,7.42,851,21.61,1
2024-10-19T02:32:41-07:00,82140,7.43,852,21.6,1
2024-10-19T02:32:56-07:00,82141,7.43,852,21.59,1
2024-10-19T02:33:12-07:00,82142,7.43,851,21.6,1
2024-10-19T02:33:27-07:00,82143,7.43,852,21.6,1
2024-10-19T02:33:42-07:00,82144,7.43,852,21.61,1
2024-10-19T02:33:58-07:00,82145,7.43,852,21.61,1
2024-10-19T02:34:13-07:00,82146,7.43,852,21.6,1
2024-10-19T02:34:28-07:00,82147,7.43,852,21.61,1
2024-10-19T02:34:44-07:00,82148,7.43,852,21.6,1
2024-10-19T02:34:59-07:00,82149,7.43,852,21.6,1
2024-10-19T02:35:15-07:00,82150,7.42,852,21.6,1
2024-10-19T02:35:30-07:00,82151,7.42,852,21.6,1
2024-10-19T02:35:45-07:00,82152,7.42,852,21.61,1
2024-10-19T02:36:01-07:00,82153,7.42,853,21.61,1
2024-10-19T02:36:16-07:00,82154,7.42,853,21.59,1
2024-10-19T02:36:31-07:00,82155,7.42,853,21.6,1
2024-10-19T02:36:47-07:00,82156,7.42,853,21.6,1
2024-10-19T02:37:02-07:00,82157,7.42,853,21.6,1
2024-10-19T02:37:17-07:00,82158,7.42,854,21.6,1
2024-10-19T02:37:33-07:00,82159,7.42,854,21.6,1
2024-10-19T02:37:48-07:00,82160,7.43,854,21.59,1
2024-10-19T02:38:03-07:00,82161,7.43,854,21.59,1
2024-10-19T02:38:19-07:00,82162,7.43,854,21.6,1
2024-10-19T02:38:34-07:00,82163,7.43,854,21.59,1
2024-10-19T02:38:50-07:00,82164,7.43,854,21.59,1
2024-10-19T02:39:05-07:00,82165,7.43,854,21.6,1
2024-10-19T02:39:20-07:00,82166,7.43,854,21.61,1
2024-10-19T02:39:36-07:00,82167,7.43,854,21.61,1
2024-10-19T02:39:51-07:00,82168,7.43,854,21.6,1
2024-10-19T02:40:06-07:00,82169,7.43,855,21.61,1
2024-10-19T02:40:22-07:00,82170,7.43,855,21.61,1
2024-10-19T02:40:37-07:00,82171,7.43,855,21.59,1
2024-10-19T02:40:53-07:00,82172,7.43,855,21.59,1
2024-10-19T02:41:08-07:00,82173,7.43,855,21.59,1
2024-10-19T02:41:23-07:00,82174,7.43,855,21.6,1
2024-10-19T02:41:39-07:00,82175,7.43,855,21.6,1
2024-10-19T02:41:54-07:00,82176,7.43,855,21.59,1
2024-10-19T02:42:09-07:00,82177,7.43,855,21.58,1
2024-10-19T02:42:25-07:00,82178,7.43,854,21.58,1
2024-10-19T02:42:40-07:00,82179,7.43,854,21.59,1
2024-10-19T02:42:55-07:00,82180,7.43,854,21.59,1
2024-10-19T02:43:11-07:00,82181,7.44,854,21.59,1
2024-10-19T02:43:26-07:00,82182,7.43,854,21.56,1
2024-10-19T02:43:42-07:00,82183,7.44,854,21.57,1
2024-10-19T02:43:57-07:00,82184,7.44,854,21.58,1
2024-10-19T02:44:12-07:00,82185,7.44,854,21.59,1
2024-10-19T02:44:28-07:00,82186,7.44,853,21.57,1
2024-10-19T02:44:43-07:00,82187,7.44,853,21.58,1
2024-10-19T02:44:58-07:00,82188,7.44,851,21.58,1
2024-10-19T02:45:14-07:00,82189,7.44,851,21.59,1
2024-10-19T02:45:29-07:00,82190,7.44,851,21.57,1
2024-10-19T02:45:44-07:00,82191,7.43,851,21.57,1
2024-10-19T02:46:00-07:00,82192,7.44,851,21.57,1
2024-10-19T02:46:15-07:00,82193,7.44,852,21.58,1
2024-10-19T02:46:30-07:00,82194,7.44,852,21.57,1
2024-10-19T02:46:46-07:00,82195,7.44,853,21.59,1
2024-10-19T02:47:01-07:00,82196,7.44,853,21.58,1
2024-10-19T02:47:17-07:00,82197,7.44,853,21.59,1
2024-10-19T02:47:32-07:00,82198,7.44,854,21.57,1
2024-10-19T02:47:47-07:00,82199,7.44,854,21.58,1
2024-10-19T02:48:03-07:00,82200,7.44,854,21.58,1
2024-10-19T02:48:18-07:00,82201,7.44,854,21.56,1
2024-10-19T02:48:33-07:00,82202,7.45,853,21.57,1
2024-10-19T02:48:49-07:00,82203,7.44,853,21.54,1
2024-10-19T02:49:04-07:00,82204,7.44,853,21.56,1
2024-10-19T02:49:19-07:00,82205,7.44,853,21.56,1
2024-10-19T02:49:35-07:00,82206,7.44,853,21.58,1
2024-10-19T02:49:50-07:00,82207,7.44,853,21.57,1
2024-10-19T02:50:06-07:00,82208,7.44,853,21.6,1
2024-10-19T02:50:21-07:00,82209,7.44,853,21.58,1
2024-10-19T02:50:36-07:00,82210,7.44,853,21.6,1
2024-10-19T02:50:52-07:00,82211,7.44,853,21.57,1
2024-10-19T02:51:07-07:00,82212,7.44,853,21.57,1
2024-10-19T02:51:22-07:00,82213,7.44,852,21.57,1
2024-10-19T02:51:38-07:00,82214,7.44,852,21.57,1
2024-10-19T02:51:53-07:00,82215,7.44,852,21.57,1
2024-10-19T02:52:08-07:00,82216,7.44,852,21.56,1
2024-10-19T02:52:24-07:00,82217,7.44,852,21.57,1
2024-10-19T02:52:39-07:00,82218,7.45,852,21.57,1
2024-10-19T02:52:54-07:00,82219,7.44,853,21.56,1
2024-10-19T02:53:10-07:00,82220,7.44,853,21.56,1
2024-10-19T02:53:25-07:00,82221,7.45,853,21.54,1
2024-10-19T02:53:41-07:00,82222,7.44,853,21.56,1
2024-10-19T02:53:56-07:00,82223,7.45,853,21.56,1
2024-10-19T02:54:11-07:00,82224,7.45,853,21.56,1
2024-10-19T02:54:27-07:00,82225,7.45,853,21.55,1
2024-10-19T02:54:42-07:00,82226,7.45,853,21.57,1
2024-10-19T02:54:57-07:00,82227,7.45,853,21.57,1
2024-10-19T02:55:13-07:00,82228,7.45,853,21.58,1
2024-10-19T02:55:28-07:00,82229,7.45,853,21.56,1
2024-10-19T02:55:43-07:00,82230,7.45,853,21.56,1
2024-10-19T02:55:59-07:00,82231,7.45,853,21.57,1
2024-10-19T02:56:14-07:00,82232,7.45,853,21.57,1
2024-10-19T02:56:30-07:00,82233,7.44,853,21.57,1
2024-10-19T02:56:45-07:00,82234,7.44,853,21.56,1
2024-10-19T02:57:00-07:00,82235,7.44,853,21.54,1
2024-10-19T02:57:16-07:00,82236,7.44,854,21.55,1
2024-10-19T02:57:31-07:00,82237,7.44,854,21.56,1
2024-10-19T02:57:46-07:00,82238,7.44,853,21.56,1
2024-10-19T02:58:02-07:00,82239,7.45,853,21.56,1
2024-10-19T02:58:17-07:00,82240,7.44,854,21.56,1
2024-10-19T02:58:32-07:00,82241,7.44,854,21.55,1
2024-10-19T02:58:48-07:00,82242,7.45,854,21.56,1
2024-10-19T02:59:03-07:00,82243,7.45,854,21.59,1
2024-10-19T02:59:18-07:00,82244,7.45,854,21.55,1
2024-10-19T02:59:34-07:00,82245,7.45,854,21.55,1
2024-10-19T02:59:49-07:00,82246,7.45,854,21.55,1
2024-10-19T03:00:05-07:00,82247,7.45,854,21.55,1
2024-10-19T03:00:20-07:00,82248,7.45,854,21.57,1
2024-10-19T03:00:35-07:00,82249,7.45,854,21.54,1
2024-10-19T03:00:51-07:00,82250,7.45,854,21.55,1
2024-10-19T03:01:06-07:00,82251,7.45,854,21.55,1
2024-10-19T03:01:21-07:00,82252,7.45,854,21.55,1
2024-10-19T03:01:37-07:00,82253,7.45,854,21.54,1
2024-10-19T03:01:52-07:00,82254,7.45,854,21.54,1
2024-10-19T03:02:07-07:00,82255,7.45,854,21.55,1
2024-10-19T03:02:23-07:00,82256,7.45,854,21.53,1
2024-10-19T03:02:38-07:00,82257,7.45,855,21.54,1
2024-10-19T03:02:54-07:00,82258,7.45,854,21.54,1
2024-10-19T03:03:09-07:00,82259,7.46,855,21.54,1
2024-10-19T03:03:24-07:00,82260,7.45,855,21.55,1
2024-10-19T03:03:40-07:00,82261,7.45,855,21.55,1
2024-10-19T03:03:55-07:00,82262,7.45,854,21.55,1
2024-10-19T03:04:10-07:00,82263,7.45,854,21.54,1
2024-10-19T03:04:26-07:00,82264,7.45,854,21.53,1
2024-10-19T03:04:41-07:00,82265,7.45,855,21.54,1
2024-10-19T03:04:56-07:00,82266,7.45,855,21.54,1
2024-10-19T03:05:12-07:00,82267,7.45,854,21.54,1
2024-10-19T03:05:27-07:00,82268,7.45,854,21.55,1
2024-10-19T03:05:42-07:00,82269,7.45,855,21.55,1
2024-10-19T03:05:58-07:00,82270,7.45,855,21.54,1
2024-10-19T03:06:13-07:00,82271,7.45,854,21.55,1
2024-10-19T03:06:29-07:00,82272,7.45,855,21.54,1
2024-10-19T03:06:44-07:00,82273,7.45,854,21.45,1
2024-10-19T03:06:59-07:00,82274,7.45,855,21.51,1
2024-10-19T03:07:15-07:00,82275,7.45,854,21.52,1
2024-10-19T03:07:30-07:00,82276,7.45,855,21.54,1
2024-10-19T03:07:45-07:00,82277,7.44,855,21.53,1
2024-10-19T03:08:01-07:00,82278,7.45,855,21.52,1
2024-10-19T03:08:16-07:00,82279,7.44,855,21.52,1
2024-10-19T03:08:31-07:00,82280,7.45,855,21.53,1
2024-10-19T03:08:47-07:00,82281,7.44,855,21.54,1
2024-10-19T03:09:02-07:00,82282,7.45,855,21.54,1
2024-10-19T03:09:18-07:00,82283,7.44,855,21.53,1
2024-10-19T03:09:33-07:00,82284,7.45,855,21.53,1
2024-10-19T03:09:48-07:00,82285,7.44,855,21.53,1
2024-10-19T03:10:04-07:00,82286,7.44,855,21.53,1
2024-10-19T03:10:19-07:00,82287,7.44,854,21.53,1
2024-10-19T03:10:34-07:00,82288,7.44,855,21.53,1
2024-10-19T03:10:50-07:00,82289,7.44,854,21.51,1
2024-10-19T03:11:05-07:00,82290,7.44,854,21.52,1
2024-10-19T03:11:20-07:00,82291,7.44,855,21.52,1
2024-10-19T03:11:36-07:00,82292,7.44,855,21.53,1
2024-10-19T03:11:51-07:00,82293,7.44,855,21.52,1
2024-10-19T03:12:06-07:00,82294,7.44,855,21.52,1
2024-10-19T03:12:22-07:00,82295,7.44,854,21.5,1
2024-10-19T03:12:37-07:00,82296,7.44,855,21.52,1
2024-10-19T03:12:53-07:00,82297,7.44,855,21.52,1
2024-10-19T03:13:08-07:00,82298,7.44,855,21.52,1
2024-10-19T03:13:23-07:00,82299,7.44,855,21.52,1
2024-10-19T03:13:39-07:00,82300,7.44,855,21.52,1
2024-10-19T03:13:54-07:00,82301,7.44,855,21.52,1
2024-10-19T03:14:09-07:00,82302,7.44,854,21.52,1
2024-10-19T03:14:25-07:00,82303,7.44,854,21.51,1
2024-10-19T03:14:40-07:00,82304,7.45,855,21.5,1
2024-10-19T03:14:55-07:00,82305,7.45,854,21.53,1
2024-10-19T03:15:11-07:00,82306,7.44,855,21.52,1
2024-10-19T03:15:26-07:00,82307,7.45,854,21.51,1
2024-10-19T03:15:42-07:00,82308,7.45,854,21.52,1
2024-10-19T03:15:57-07:00,82309,7.45,855,21.51,1
2024-10-19T03:16:12-07:00,82310,7.45,855,21.52,1
2024-10-19T03:16:28-07:00,82311,7.45,855,21.51,1
2024-10-19T03:16:43-07:00,82312,7.45,854,21.49,1
2024-10-19T03:16:58-07:00,82313,7.45,855,21.51,1
2024-10-19T03:17:14-07:00,82314,7.45,854,21.51,1
2024-10-19T03:17:29-07:00,82315,7.45,855,21.5,1
2024-10-19T03:17:44-07:00,82316,7.45,854,21.49,1
2024-10-19T03:18:00-07:00,82317,7.45,855,21.51,1
2024-10-19T03:18:15-07:00,82318,7.45,855,21.52,1
2024-10-19T03:18:31-07:00,82319,7.45,855,21.51,1
2024-10-19T03:18:46-07:00,82320,7.45,854,21.51,1
2024-10-19T03:19:01-07:00,82321,7.45,854,21.51,1
2024-10-19T03:19:17-07:00,82322,7.45,854,21.5,1
2024-10-19T03:19:32-07:00,82323,7.45,855,21.5,1
2024-10-19T03:19:47-07:00,82324,7.45,855,21.5,1
2024-10-19T03:20:03-07:00,82325,7.45,855,21.49,1
2024-10-19T03:20:18-07:00,82326,7.45,855,21.5,1
2024-10-19T03:20:33-07:00,82327,7.45,855,21.49,1
2024-10-19T03:20:49-07:00,82328,7.45,854,21.49,1
2024-10-19T03:21:04-07:00,82329,7.45,855,21.5,1
2024-10-19T03:21:19-07:00,82330,7.45,854,21.5,1
2024-10-19T03:21:35-07:00,82331,7.45,855,21.5,1
2024-10-19T03:21:50-07:00,82332,7.45,855,21.51,1
2024-10-19T03:22:06-07:00,82333,7.45,854,21.52,1
2024-10-19T03:22:21-07:00,82334,7.45,854,21.51,1
2024-10-19T03:22:36-07:00,82335,7.45,854,21.5,1
2024-10-19T03:22:52-07:00,82336,7.45,855,21.53,1
2024-10-19T03:23:07-07:00,82337,7.45,854,21.51,1
2024-10-19T03:23:22-07:00,82338,7.45,855,21.5,1
2024-10-19T03:23:38-07:00,82339,7.45,854,21.5,1
2024-10-19T03:23:53-07:00,82340,7.45,854,21.5,1
2024-10-19T03:24:08-07:00,82341,7.45,854,21.5,1
2024-10-19T03:24:24-07:00,82342,7.45,855,21.5,1
2024-10-19T03:24:39-07:00,82343,7.45,854,21.49,1
2024-10-19T03:24:54-07:00,82344,7.45,854,21.48,1
2024-10-19T03:25:10-07:00,82345,7.45,854,21.5,1
2024-10-19T03:25:25-07:00,82346,7.45,854,21.5,1
2024-10-19T03:25:41-07:00,82347,7.45,855,21.44,1
2024-10-19T03:25:56-07:00,82348,7.45,854,21.5,1
2024-10-19T03:26:11-07:00,82349,7.45,854,21.49,1
2024-10-19T03:26:27-07:00,82350,7.45,854,21.48,1
2024-10-19T03:26:42-07:00,82351,7.45,854,21.49,1
2024-10-19T03:26:57-07:00,82352,7.45,854,21.49,1
2024-10-19T03:27:13-07:00,82353,7.45,854,21.49,1
2024-10-19T03:27:28-07:00,82354,7.45,854,21.48,1
2024-10-19T03:27:43-07:00,82355,7.45,855,21.49,1
2024-10-19T03:27:59-07:00,82356,7.45,854,21.49,1
2024-10-19T03:28:14-07:00,82357,7.45,854,21.49,1
2024-10-19T03:28:30-07:00,82358,7.45,854,21.48,1
2024-10-19T03:28:45-07:00,82359,7.45,854,21.49,1
2024-10-19T03:29:00-07:00,82360,7.45,854,21.49,1
2024-10-19T03:29:16-07:00,82361,7.45,854,21.48,1
2024-10-19T03:29:31-07:00,82362,7.45,854,21.49,1
2024-10-19T03:29:46-07:00,82363,7.45,854,21.48,1
2024-10-19T03:30:02-07:00,82364,7.45,854,21.49,1
2024-10-19T03:30:17-07:00,82365,7.45,854,21.48,1
2024-10-19T03:30:33-07:00,82366,7.45,855,21.5,1
2024-10-19T03:30:48-07:00,82367,7.45,854,21.49,1
2024-10-19T03:31:03-07:00,82368,7.45,854,21.47,1
2024-10-19T03:31:19-07:00,82369,7.45,854,21.48,1
2024-10-19T03:31:34-07:00,82370,7.45,854,21.47,1
2024-10-19T03:31:49-07:00,82371,7.45,854,21.48,1
2024-10-19T03:32:05-07:00,82372,7.45,854,21.48,1
2024-10-19T03:32:20-07:00,82373,7.45,854,21.47,1
2024-10-19T03:32:35-07:00,82374,7.45,854,21.48,1
2024-10-19T03:32:51-07:00,82375,7.45,854,21.56,1
2024-10-19T03:33:06-07:00,82376,7.45,854,21.5,1
2024-10-19T03:33:21-07:00,82377,7.45,854,21.47,1
2024-10-19T03:33:37-07:00,82378,7.45,854,21.47,1
2024-10-19T03:33:52-07:00,82379,7.45,854,21.47,1
2024-10-19T03:34:08-07:00,82380,7.45,854,21.47,1
2024-10-19T03:34:23-07:00,82381,7.45,854,21.48,1
2024-10-19T03:34:38-07:00,82382,7.45,854,21.46,1
2024-10-19T03:34:54-07:00,82383,7.45,854,21.47,1
2024-10-19T03:35:09-07:00,82384,7.45,854,21.47,1
2024-10-19T03:35:24-07:00,82385,7.45,854,21.47,1
2024-10-19T03:35:40-07:00,82386,7.45,854,21.48,1
2024-10-19T03:35:55-07:00,82387,7.46,854,21.46,1
2024-10-19T03:36:10-07:00,82388,7.46,855,21.46,1
2024-10-19T03:36:26-07:00,82389,7.45,854,21.47,1
2024-10-19T03:36:41-07:00,82390,7.46,854,21.46,1
2024-10-19T03:36:57-07:00,82391,7.46,854,21.45,1
2024-10-19T03:37:12-07:00,82392,7.46,854,21.46,1
2024-10-19T03:37:27-07:00,82393,7.45,854,21.47,1
2024-10-19T03:37:43-07:00,82394,7.46,854,21.47,1
2024-10-19T03:37:58-07:00,82395,7.45,854,21.46,1
2024-10-19T03:38:13-07:00,82396,7.46,854,21.46,1
2024-10-19T03:38:29-07:00,82397,7.46,854,21.46,1
2024-10-19T03:38:44-07:00,82398,7.45,854,21.47,1
2024-10-19T03:38:59-07:00,82399,7.45,854,21.47,1
2024-10-19T03:39:15-07:00,82400,7.46,854,21.47,1
2024-10-19T03:39:30-07:00,82401,7.46,854,21.46,1
2024-10-19T03:39:45-07:00,82402,7.46,854,21.47,1
2024-10-19T03:40:01-07:00,82403,7.46,854,21.46,1
2024-10-19T03:40:16-07:00,82404,7.45,854,21.44,1
2024-10-19T03:40:32-07:00,82405,7.46,854,21.45,1
2024-10-19T03:40:47-07:00,82406,7.46,854,21.45,1
2024-10-19T03:41:02-07:00,82407,7.46,854,21.45,1
2024-10-19T03:41:18-07:00,82408,7.45,854,21.45,1
2024-10-19T03:41:33-07:00,82409,7.46,854,21.46,1
2024-10-19T03:41:48-07:00,82410,7.45,854,21.44,1
2024-10-19T03:42:04-07:00,82411,7.46,854,21.45,1
2024-10-19T03:42:19-07:00,82412,7.46,854,21.46,1
2024-10-19T03:42:34-07:00,82413,7.46,854,21.43,1
2024-10-19T03:42:50-07:00,82414,7.45,854,21.43,1
2024-10-19T03:43:05-07:00,82415,7.46,854,21.45,1
2024-10-19T03:43:21-07:00,82416,7.46,854,21.45,1
2024-10-19T03:43:36-07:00,82417,7.46,854,21.45,1
